timestamp;load;source
2026-08-30 18:45;745,96;Weekend KW35 from 2024-09-01
2026-08-30 19:00;823,69;Weekend KW35 from 2024-09-01
2026-08-30 19:15;534,86;Weekend KW35 from 2024-09-01
2026-08-30 19:30;551,58;Weekend KW35 from 2024-09-01
2026-08-30 19:45;440,63;Weekend KW35 from 2024-09-01
2026-08-30 20:00;504,28;Weekend KW35 from 2024-09-01
2026-08-30 20:15;547,54;Weekend KW35 from 2024-09-01
2026-08-30 20:30;590,94;Weekend KW35 from 2024-09-01
2026-08-30 20:45;593,73;Weekend KW35 from 2024-09-01
2026-08-30 21:00;581,07;Weekend KW35 from 2024-09-01
2026-08-30 21:15;528,29;Weekend KW35 from 2024-09-01
2026-08-30 21:30;435,56;Weekend KW35 from 2024-09-01
2026-08-30 21:45;540,73;Weekend KW35 from 2024-09-01
2026-08-30 22:00;596,31;Weekend KW35 from 2024-09-01
2026-08-30 22:15;653,27;Weekend KW35 from 2024-09-01
2026-08-30 22:30;532,43;Weekend KW35 from 2024-09-01
2026-08-30 22:45;531,45;Weekend KW35 from 2024-09-01
2026-08-30 23:00;557,53;Weekend KW35 from 2024-09-01
2026-08-30 23:15;444,13;Weekend KW35 from 2024-09-01
2026-08-30 23:30;560,63;Weekend KW35 from 2024-09-01
2026-08-30 23:45;530,38;Weekend KW35 from 2024-09-01
2026-08-31 00:00;670,67;Normal day from 2024-09-02
2026-08-31 00:15;714,26;Normal day from 2024-09-02
2026-08-31 00:30;737,89;Normal day from 2024-09-02
2026-08-31 00:45;658,49;Normal day from 2024-09-02
2026-08-31 01:00;730,81;Normal day from 2024-09-02
2026-08-31 01:15;687,94;Normal day from 2024-09-02
2026-08-31 01:30;712,11;Normal day from 2024-09-02
2026-08-31 01:45;653,64;Normal day from 2024-09-02
2026-08-31 02:00;607,73;Normal day from 2024-09-02
2026-08-31 02:15;652,24;Normal day from 2024-09-02
2026-08-31 02:30;684,58;Normal day from 2024-09-02
2026-08-31 02:45;657,80;Normal day from 2024-09-02
2026-08-31 03:00;746,22;Normal day from 2024-09-02
2026-08-31 03:15;768,40;Normal day from 2024-09-02
2026-08-31 03:30;696,60;Normal day from 2024-09-02
2026-08-31 03:45;714,98;Normal day from 2024-09-02
2026-08-31 04:00;671,29;Normal day from 2024-09-02
2026-08-31 04:15;725,57;Normal day from 2024-09-02
2026-08-31 04:30;717,47;Normal day from 2024-09-02
2026-08-31 04:45;733,55;Normal day from 2024-09-02
2026-08-31 05:00;694,75;Normal day from 2024-09-02
2026-08-31 05:15;653,88;Normal day from 2024-09-02
2026-08-31 05:30;732,50;Normal day from 2024-09-02
2026-08-31 05:45;683,70;Normal day from 2024-09-02
2026-08-31 06:00;644,98;Normal day from 2024-09-02
2026-08-31 06:15;645,13;Normal day from 2024-09-02
2026-08-31 06:30;676,80;Normal day from 2024-09-02
2026-08-31 06:45;668,83;Normal day from 2024-09-02
2026-08-31 07:00;1041,26;Normal day from 2024-09-02
2026-08-31 07:15;981,68;Normal day from 2024-09-02
2026-08-31 07:30;1031,56;Normal day from 2024-09-02
2026-08-31 07:45;973,69;Normal day from 2024-09-02
2026-08-31 08:00;1070,40;Normal day from 2024-09-02
2026-08-31 08:15;1113,85;Normal day from 2024-09-02
2026-08-31 08:30;1079,90;Normal day from 2024-09-02
2026-08-31 08:45;1140,31;Normal day from 2024-09-02
2026-08-31 09:00;1093,44;Normal day from 2024-09-02
2026-08-31 09:15;1140,64;Normal day from 2024-09-02
2026-08-31 09:30;1097,12;Normal day from 2024-09-02
2026-08-31 09:45;1169,03;Normal day from 2024-09-02
2026-08-31 10:00;1112,67;Normal day from 2024-09-02
2026-08-31 10:15;1213,84;Normal day from 2024-09-02
2026-08-31 10:30;1208,76;Normal day from 2024-09-02
2026-08-31 10:45;1336,17;Normal day from 2024-09-02
2026-08-31 11:00;1148,13;Normal day from 2024-09-02
2026-08-31 11:15;1317,09;Normal day from 2024-09-02
2026-08-31 11:30;1208,18;Normal day from 2024-09-02
2026-08-31 11:45;1283,33;Normal day from 2024-09-02
2026-08-31 12:00;1271,70;Normal day from 2024-09-02
2026-08-31 12:15;1259,22;Normal day from 2024-09-02
2026-08-31 12:30;1288,23;Normal day from 2024-09-02
2026-08-31 12:45;1332,88;Normal day from 2024-09-02
2026-08-31 13:00;1283,93;Normal day from 2024-09-02
2026-08-31 13:15;1307,02;Normal day from 2024-09-02
2026-08-31 13:30;1243,55;Normal day from 2024-09-02
2026-08-31 13:45;1282,51;Normal day from 2024-09-02
2026-08-31 14:00;1314,42;Normal day from 2024-09-02
2026-08-31 14:15;1246,99;Normal day from 2024-09-02
2026-08-31 14:30;1278,47;Normal day from 2024-09-02
2026-08-31 14:45;1214,83;Normal day from 2024-09-02
2026-08-31 15:00;1306,18;Normal day from 2024-09-02
2026-08-31 15:15;1256,24;Normal day from 2024-09-02
2026-08-31 15:30;1192,89;Normal day from 2024-09-02
2026-08-31 15:45;1224,77;Normal day from 2024-09-02
2026-08-31 16:00;1195,50;Normal day from 2024-09-02
2026-08-31 16:15;1265,81;Normal day from 2024-09-02
2026-08-31 16:30;1151,27;Normal day from 2024-09-02
2026-08-31 16:45;1086,04;Normal day from 2024-09-02
2026-08-31 17:00;1162,15;Normal day from 2024-09-02
2026-08-31 17:15;1195,57;Normal day from 2024-09-02
2026-08-31 17:30;1138,33;Normal day from 2024-09-02
2026-08-31 17:45;1035,70;Normal day from 2024-09-02
2026-08-31 18:00;1083,35;Normal day from 2024-09-02
2026-08-31 18:15;1118,57;Normal day from 2024-09-02
2026-08-31 18:30;1036,18;Normal day from 2024-09-02
2026-08-31 18:45;1035,70;Normal day from 2024-09-02
2026-08-31 19:00;873,19;Normal day from 2024-09-02
2026-08-31 19:15;643,96;Normal day from 2024-09-02
2026-08-31 19:30;738,25;Normal day from 2024-09-02
2026-08-31 19:45;609,51;Normal day from 2024-09-02
2026-08-31 20:00;678,37;Normal day from 2024-09-02
2026-08-31 20:15;766,52;Normal day from 2024-09-02
2026-08-31 20:30;680,44;Normal day from 2024-09-02
2026-08-31 20:45;714,54;Normal day from 2024-09-02
2026-08-31 21:00;651,79;Normal day from 2024-09-02
2026-08-31 21:15;675,31;Normal day from 2024-09-02
2026-08-31 21:30;643,24;Normal day from 2024-09-02
2026-08-31 21:45;704,22;Normal day from 2024-09-02
2026-08-31 22:00;637,23;Normal day from 2024-09-02
2026-08-31 22:15;622,04;Normal day from 2024-09-02
2026-08-31 22:30;680,81;Normal day from 2024-09-02
2026-08-31 22:45;728,06;Normal day from 2024-09-02
2026-08-31 23:00;648,59;Normal day from 2024-09-02
2026-08-31 23:15;676,33;Normal day from 2024-09-02
2026-08-31 23:30;669,49;Normal day from 2024-09-02
2026-08-31 23:45;698,04;Normal day from 2024-09-02
2026-09-01 00:00;663,72;Normal day from 2024-09-03
2026-09-01 00:15;719,17;Normal day from 2024-09-03
2026-09-01 00:30;684,90;Normal day from 2024-09-03
2026-09-01 00:45;752,20;Normal day from 2024-09-03
2026-09-01 01:00;676,02;Normal day from 2024-09-03
2026-09-01 01:15;738,65;Normal day from 2024-09-03
2026-09-01 01:30;730,81;Normal day from 2024-09-03
2026-09-01 01:45;632,25;Normal day from 2024-09-03
2026-09-01 02:00;725,27;Normal day from 2024-09-03
2026-09-01 02:15;720,94;Normal day from 2024-09-03
2026-09-01 02:30;703,08;Normal day from 2024-09-03
2026-09-01 02:45;738,14;Normal day from 2024-09-03
2026-09-01 03:00;718,66;Normal day from 2024-09-03
2026-09-01 03:15;629,91;Normal day from 2024-09-03
2026-09-01 03:30;653,51;Normal day from 2024-09-03
2026-09-01 03:45;721,76;Normal day from 2024-09-03
2026-09-01 04:00;699,99;Normal day from 2024-09-03
2026-09-01 04:15;727,55;Normal day from 2024-09-03
2026-09-01 04:30;695,95;Normal day from 2024-09-03
2026-09-01 04:45;723,21;Normal day from 2024-09-03
2026-09-01 05:00;669,42;Normal day from 2024-09-03
2026-09-01 05:15;678,83;Normal day from 2024-09-03
2026-09-01 05:30;638,79;Normal day from 2024-09-03
2026-09-01 05:45;677,46;Normal day from 2024-09-03
2026-09-01 06:00;654,64;Normal day from 2024-09-03
2026-09-01 06:15;734,06;Normal day from 2024-09-03
2026-09-01 06:30;810,95;Normal day from 2024-09-03
2026-09-01 06:45;740,03;Normal day from 2024-09-03
2026-09-01 07:00;922,68;Normal day from 2024-09-03
2026-09-01 07:15;1009,43;Normal day from 2024-09-03
2026-09-01 07:30;968,23;Normal day from 2024-09-03
2026-09-01 07:45;1012,45;Normal day from 2024-09-03
2026-09-01 08:00;1103,74;Normal day from 2024-09-03
2026-09-01 08:15;1050,72;Normal day from 2024-09-03
2026-09-01 08:30;1190,16;Normal day from 2024-09-03
2026-09-01 08:45;1121,60;Normal day from 2024-09-03
2026-09-01 09:00;1211,33;Normal day from 2024-09-03
2026-09-01 09:15;1123,57;Normal day from 2024-09-03
2026-09-01 09:30;1177,85;Normal day from 2024-09-03
2026-09-01 09:45;1176,98;Normal day from 2024-09-03
2026-09-01 10:00;1220,44;Normal day from 2024-09-03
2026-09-01 10:15;1289,95;Normal day from 2024-09-03
2026-09-01 10:30;1229,76;Normal day from 2024-09-03
2026-09-01 10:45;1287,92;Normal day from 2024-09-03
2026-09-01 11:00;1260,51;Normal day from 2024-09-03
2026-09-01 11:15;1337,68;Normal day from 2024-09-03
2026-09-01 11:30;1378,36;Normal day from 2024-09-03
2026-09-01 11:45;1336,68;Normal day from 2024-09-03
2026-09-01 12:00;1304,60;Normal day from 2024-09-03
2026-09-01 12:15;1290,50;Normal day from 2024-09-03
2026-09-01 12:30;1305,73;Normal day from 2024-09-03
2026-09-01 12:45;1312,29;Normal day from 2024-09-03
2026-09-01 13:00;1228,55;Normal day from 2024-09-03
2026-09-01 13:15;1436,20;Normal day from 2024-09-03
2026-09-01 13:30;1346,74;Normal day from 2024-09-03
2026-09-01 13:45;1376,70;Normal day from 2024-09-03
2026-09-01 14:00;1285,39;Normal day from 2024-09-03
2026-09-01 14:15;1311,03;Normal day from 2024-09-03
2026-09-01 14:30;1201,66;Normal day from 2024-09-03
2026-09-01 14:45;1295,04;Normal day from 2024-09-03
2026-09-01 15:00;1152,75;Normal day from 2024-09-03
2026-09-01 15:15;1263,23;Normal day from 2024-09-03
2026-09-01 15:30;1155,84;Normal day from 2024-09-03
2026-09-01 15:45;1256,78;Normal day from 2024-09-03
2026-09-01 16:00;1279,41;Normal day from 2024-09-03
2026-09-01 16:15;1212,14;Normal day from 2024-09-03
2026-09-01 16:30;1163,53;Normal day from 2024-09-03
2026-09-01 16:45;1205,22;Normal day from 2024-09-03
2026-09-01 17:00;1141,83;Normal day from 2024-09-03
2026-09-01 17:15;1154,30;Normal day from 2024-09-03
2026-09-01 17:30;1146,24;Normal day from 2024-09-03
2026-09-01 17:45;1046,72;Normal day from 2024-09-03
2026-09-01 18:00;1103,82;Normal day from 2024-09-03
2026-09-01 18:15;1075,07;Normal day from 2024-09-03
2026-09-01 18:30;1091,94;Normal day from 2024-09-03
2026-09-01 18:45;1008,43;Normal day from 2024-09-03
2026-09-01 19:00;1097,82;Normal day from 2024-09-03
2026-09-01 19:15;684,81;Normal day from 2024-09-03
2026-09-01 19:30;699,42;Normal day from 2024-09-03
2026-09-01 19:45;639,19;Normal day from 2024-09-03
2026-09-01 20:00;732,02;Normal day from 2024-09-03
2026-09-01 20:15;666,46;Normal day from 2024-09-03
2026-09-01 20:30;694,19;Normal day from 2024-09-03
2026-09-01 20:45;671,77;Normal day from 2024-09-03
2026-09-01 21:00;703,59;Normal day from 2024-09-03
2026-09-01 21:15;578,47;Normal day from 2024-09-03
2026-09-01 21:30;727,26;Normal day from 2024-09-03
2026-09-01 21:45;684,17;Normal day from 2024-09-03
2026-09-01 22:00;699,55;Normal day from 2024-09-03
2026-09-01 22:15;674,38;Normal day from 2024-09-03
2026-09-01 22:30;653,41;Normal day from 2024-09-03
2026-09-01 22:45;682,68;Normal day from 2024-09-03
2026-09-01 23:00;760,88;Normal day from 2024-09-03
2026-09-01 23:15;683,75;Normal day from 2024-09-03
2026-09-01 23:30;767,22;Normal day from 2024-09-03
2026-09-01 23:45;641,26;Normal day from 2024-09-03
2026-09-02 00:00;761,37;Normal day from 2024-09-04
2026-09-02 00:15;711,47;Normal day from 2024-09-04
2026-09-02 00:30;699,94;Normal day from 2024-09-04
2026-09-02 00:45;669,21;Normal day from 2024-09-04
2026-09-02 01:00;710,54;Normal day from 2024-09-04
2026-09-02 01:15;669,98;Normal day from 2024-09-04
2026-09-02 01:30;673,79;Normal day from 2024-09-04
2026-09-02 01:45;659,90;Normal day from 2024-09-04
2026-09-02 02:00;609,03;Normal day from 2024-09-04
2026-09-02 02:15;784,92;Normal day from 2024-09-04
2026-09-02 02:30;799,63;Normal day from 2024-09-04
2026-09-02 02:45;704,15;Normal day from 2024-09-04
2026-09-02 03:00;689,48;Normal day from 2024-09-04
2026-09-02 03:15;658,63;Normal day from 2024-09-04
2026-09-02 03:30;723,68;Normal day from 2024-09-04
2026-09-02 03:45;714,76;Normal day from 2024-09-04
2026-09-02 04:00;710,74;Normal day from 2024-09-04
2026-09-02 04:15;777,83;Normal day from 2024-09-04
2026-09-02 04:30;796,90;Normal day from 2024-09-04
2026-09-02 04:45;815,44;Normal day from 2024-09-04
2026-09-02 05:00;736,86;Normal day from 2024-09-04
2026-09-02 05:15;741,20;Normal day from 2024-09-04
2026-09-02 05:30;750,08;Normal day from 2024-09-04
2026-09-02 05:45;722,36;Normal day from 2024-09-04
2026-09-02 06:00;700,17;Normal day from 2024-09-04
2026-09-02 06:15;704,39;Normal day from 2024-09-04
2026-09-02 06:30;672,88;Normal day from 2024-09-04
2026-09-02 06:45;652,16;Normal day from 2024-09-04
2026-09-02 07:00;984,32;Normal day from 2024-09-04
2026-09-02 07:15;1015,68;Normal day from 2024-09-04
2026-09-02 07:30;1086,49;Normal day from 2024-09-04
2026-09-02 07:45;1100,49;Normal day from 2024-09-04
2026-09-02 08:00;1025,67;Normal day from 2024-09-04
2026-09-02 08:15;1128,92;Normal day from 2024-09-04
2026-09-02 08:30;1088,15;Normal day from 2024-09-04
2026-09-02 08:45;1114,10;Normal day from 2024-09-04
2026-09-02 09:00;1075,61;Normal day from 2024-09-04
2026-09-02 09:15;1113,66;Normal day from 2024-09-04
2026-09-02 09:30;1246,42;Normal day from 2024-09-04
2026-09-02 09:45;1200,23;Normal day from 2024-09-04
2026-09-02 10:00;1204,18;Normal day from 2024-09-04
2026-09-02 10:15;1240,24;Normal day from 2024-09-04
2026-09-02 10:30;1225,09;Normal day from 2024-09-04
2026-09-02 10:45;1240,88;Normal day from 2024-09-04
2026-09-02 11:00;1198,95;Normal day from 2024-09-04
2026-09-02 11:15;1253,12;Normal day from 2024-09-04
2026-09-02 11:30;1252,62;Normal day from 2024-09-04
2026-09-02 11:45;1243,64;Normal day from 2024-09-04
2026-09-02 12:00;1235,20;Normal day from 2024-09-04
2026-09-02 12:15;1217,41;Normal day from 2024-09-04
2026-09-02 12:30;1297,94;Normal day from 2024-09-04
2026-09-02 12:45;1274,45;Normal day from 2024-09-04
2026-09-02 13:00;1167,79;Normal day from 2024-09-04
2026-09-02 13:15;1284,60;Normal day from 2024-09-04
2026-09-02 13:30;1307,63;Normal day from 2024-09-04
2026-09-02 13:45;1274,88;Normal day from 2024-09-04
2026-09-02 14:00;1261,46;Normal day from 2024-09-04
2026-09-02 14:15;1280,24;Normal day from 2024-09-04
2026-09-02 14:30;1232,83;Normal day from 2024-09-04
2026-09-02 14:45;1287,44;Normal day from 2024-09-04
2026-09-02 15:00;1272,32;Normal day from 2024-09-04
2026-09-02 15:15;1261,13;Normal day from 2024-09-04
2026-09-02 15:30;1215,67;Normal day from 2024-09-04
2026-09-02 15:45;1315,79;Normal day from 2024-09-04
2026-09-02 16:00;1222,85;Normal day from 2024-09-04
2026-09-02 16:15;1124,78;Normal day from 2024-09-04
2026-09-02 16:30;1188,22;Normal day from 2024-09-04
2026-09-02 16:45;1107,31;Normal day from 2024-09-04
2026-09-02 17:00;1116,24;Normal day from 2024-09-04
2026-09-02 17:15;1087,41;Normal day from 2024-09-04
2026-09-02 17:30;1175,05;Normal day from 2024-09-04
2026-09-02 17:45;1029,83;Normal day from 2024-09-04
2026-09-02 18:00;1142,30;Normal day from 2024-09-04
2026-09-02 18:15;1037,92;Normal day from 2024-09-04
2026-09-02 18:30;1026,34;Normal day from 2024-09-04
2026-09-02 18:45;1060,75;Normal day from 2024-09-04
2026-09-02 19:00;990,88;Normal day from 2024-09-04
2026-09-02 19:15;629,28;Normal day from 2024-09-04
2026-09-02 19:30;642,84;Normal day from 2024-09-04
2026-09-02 19:45;675,44;Normal day from 2024-09-04
2026-09-02 20:00;777,07;Normal day from 2024-09-04
2026-09-02 20:15;777,25;Normal day from 2024-09-04
2026-09-02 20:30;749,79;Normal day from 2024-09-04
2026-09-02 20:45;679,61;Normal day from 2024-09-04
2026-09-02 21:00;773,06;Normal day from 2024-09-04
2026-09-02 21:15;763,90;Normal day from 2024-09-04
2026-09-02 21:30;641,22;Normal day from 2024-09-04
2026-09-02 21:45;715,09;Normal day from 2024-09-04
2026-09-02 22:00;784,81;Normal day from 2024-09-04
2026-09-02 22:15;750,81;Normal day from 2024-09-04
2026-09-02 22:30;698,51;Normal day from 2024-09-04
2026-09-02 22:45;675,60;Normal day from 2024-09-04
2026-09-02 23:00;608,14;Normal day from 2024-09-04
2026-09-02 23:15;716,93;Normal day from 2024-09-04
2026-09-02 23:30;643,17;Normal day from 2024-09-04
2026-09-02 23:45;695,18;Normal day from 2024-09-04
2026-09-03 00:00;676,17;Normal day from 2024-09-05
2026-09-03 00:15;687,35;Normal day from 2024-09-05
2026-09-03 00:30;768,88;Normal day from 2024-09-05
2026-09-03 00:45;619,46;Normal day from 2024-09-05
2026-09-03 01:00;792,27;Normal day from 2024-09-05
2026-09-03 01:15;753,08;Normal day from 2024-09-05
2026-09-03 01:30;754,37;Normal day from 2024-09-05
2026-09-03 01:45;637,58;Normal day from 2024-09-05
2026-09-03 02:00;724,65;Normal day from 2024-09-05
2026-09-03 02:15;656,81;Normal day from 2024-09-05
2026-09-03 02:30;736,93;Normal day from 2024-09-05
2026-09-03 02:45;728,80;Normal day from 2024-09-05
2026-09-03 03:00;658,41;Normal day from 2024-09-05
2026-09-03 03:15;765,59;Normal day from 2024-09-05
2026-09-03 03:30;678,91;Normal day from 2024-09-05
2026-09-03 03:45;659,37;Normal day from 2024-09-05
2026-09-03 04:00;626,77;Normal day from 2024-09-05
2026-09-03 04:15;667,64;Normal day from 2024-09-05
2026-09-03 04:30;594,93;Normal day from 2024-09-05
2026-09-03 04:45;696,85;Normal day from 2024-09-05
2026-09-03 05:00;736,29;Normal day from 2024-09-05
2026-09-03 05:15;743,83;Normal day from 2024-09-05
2026-09-03 05:30;737,47;Normal day from 2024-09-05
2026-09-03 05:45;724,71;Normal day from 2024-09-05
2026-09-03 06:00;687,05;Normal day from 2024-09-05
2026-09-03 06:15;719,04;Normal day from 2024-09-05
2026-09-03 06:30;711,49;Normal day from 2024-09-05
2026-09-03 06:45;733,40;Normal day from 2024-09-05
2026-09-03 07:00;952,94;Normal day from 2024-09-05
2026-09-03 07:15;1095,82;Normal day from 2024-09-05
2026-09-03 07:30;1051,23;Normal day from 2024-09-05
2026-09-03 07:45;1019,01;Normal day from 2024-09-05
2026-09-03 08:00;1038,11;Normal day from 2024-09-05
2026-09-03 08:15;1089,33;Normal day from 2024-09-05
2026-09-03 08:30;1170,70;Normal day from 2024-09-05
2026-09-03 08:45;1088,10;Normal day from 2024-09-05
2026-09-03 09:00;1193,59;Normal day from 2024-09-05
2026-09-03 09:15;1165,32;Normal day from 2024-09-05
2026-09-03 09:30;1178,85;Normal day from 2024-09-05
2026-09-03 09:45;1126,50;Normal day from 2024-09-05
2026-09-03 10:00;1302,36;Normal day from 2024-09-05
2026-09-03 10:15;1271,79;Normal day from 2024-09-05
2026-09-03 10:30;1173,02;Normal day from 2024-09-05
2026-09-03 10:45;1241,65;Normal day from 2024-09-05
2026-09-03 11:00;1312,21;Normal day from 2024-09-05
2026-09-03 11:15;1257,74;Normal day from 2024-09-05
2026-09-03 11:30;1284,16;Normal day from 2024-09-05
2026-09-03 11:45;1366,22;Normal day from 2024-09-05
2026-09-03 12:00;1300,40;Normal day from 2024-09-05
2026-09-03 12:15;1350,99;Normal day from 2024-09-05
2026-09-03 12:30;1285,46;Normal day from 2024-09-05
2026-09-03 12:45;1336,82;Normal day from 2024-09-05
2026-09-03 13:00;1317,74;Normal day from 2024-09-05
2026-09-03 13:15;1307,05;Normal day from 2024-09-05
2026-09-03 13:30;1296,18;Normal day from 2024-09-05
2026-09-03 13:45;1366,66;Normal day from 2024-09-05
2026-09-03 14:00;1334,21;Normal day from 2024-09-05
2026-09-03 14:15;1318,28;Normal day from 2024-09-05
2026-09-03 14:30;1288,26;Normal day from 2024-09-05
2026-09-03 14:45;1200,10;Normal day from 2024-09-05
2026-09-03 15:00;1267,33;Normal day from 2024-09-05
2026-09-03 15:15;1187,13;Normal day from 2024-09-05
2026-09-03 15:30;1191,04;Normal day from 2024-09-05
2026-09-03 15:45;1234,11;Normal day from 2024-09-05
2026-09-03 16:00;1211,18;Normal day from 2024-09-05
2026-09-03 16:15;1153,29;Normal day from 2024-09-05
2026-09-03 16:30;1138,87;Normal day from 2024-09-05
2026-09-03 16:45;1224,19;Normal day from 2024-09-05
2026-09-03 17:00;1063,34;Normal day from 2024-09-05
2026-09-03 17:15;1131,89;Normal day from 2024-09-05
2026-09-03 17:30;1079,28;Normal day from 2024-09-05
2026-09-03 17:45;1156,08;Normal day from 2024-09-05
2026-09-03 18:00;1008,74;Normal day from 2024-09-05
2026-09-03 18:15;1076,79;Normal day from 2024-09-05
2026-09-03 18:30;1084,46;Normal day from 2024-09-05
2026-09-03 18:45;990,89;Normal day from 2024-09-05
2026-09-03 19:00;935,38;Normal day from 2024-09-05
2026-09-03 19:15;705,08;Normal day from 2024-09-05
2026-09-03 19:30;673,19;Normal day from 2024-09-05
2026-09-03 19:45;722,16;Normal day from 2024-09-05
2026-09-03 20:00;664,37;Normal day from 2024-09-05
2026-09-03 20:15;724,10;Normal day from 2024-09-05
2026-09-03 20:30;664,84;Normal day from 2024-09-05
2026-09-03 20:45;667,59;Normal day from 2024-09-05
2026-09-03 21:00;756,64;Normal day from 2024-09-05
2026-09-03 21:15;814,66;Normal day from 2024-09-05
2026-09-03 21:30;654,54;Normal day from 2024-09-05
2026-09-03 21:45;671,34;Normal day from 2024-09-05
2026-09-03 22:00;689,95;Normal day from 2024-09-05
2026-09-03 22:15;603,40;Normal day from 2024-09-05
2026-09-03 22:30;688,61;Normal day from 2024-09-05
2026-09-03 22:45;781,13;Normal day from 2024-09-05
