timestamp;load
2024-10-11 16:30;1254,41
2024-10-11 16:45;1089,72
2024-10-11 17:00;1202,47
2024-10-11 17:15;1115,45
2024-10-11 17:30;1088,58
2024-10-11 17:45;1119,43
2024-10-11 18:00;1051,80
2024-10-11 18:15;1055,13
2024-10-11 18:30;1124,05
2024-10-11 18:45;959,26
2024-10-11 19:00;1042,42
2024-10-11 19:15;630,53
2024-10-11 19:30;800,27
2024-10-11 19:45;665,76
2024-10-11 20:00;686,72
2024-10-11 20:15;715,71
2024-10-11 20:30;702,00
2024-10-11 20:45;693,14
2024-10-11 21:00;687,95
2024-10-11 21:15;773,17
2024-10-11 21:30;624,36
2024-10-11 21:45;687,43
2024-10-11 22:00;647,91
2024-10-11 22:15;741,37
2024-10-11 22:30;577,58
2024-10-11 22:45;666,67
2024-10-11 23:00;646,89
2024-10-11 23:15;769,45
2024-10-11 23:30;663,81
2024-10-11 23:45;750,72
2024-10-12 00:00;605,75
2024-10-12 00:15;593,54
2024-10-12 00:30;562,62
2024-10-12 00:45;516,02
2024-10-12 01:00;582,79
2024-10-12 01:15;535,34
2024-10-12 01:30;581,24
2024-10-12 01:45;546,29
2024-10-12 02:00;527,98
2024-10-12 02:15;619,12
2024-10-12 02:30;526,73
2024-10-12 02:45;616,29
2024-10-12 03:00;576,92
2024-10-12 03:15;602,41
2024-10-12 03:30;684,17
2024-10-12 03:45;557,30
2024-10-12 04:00;577,19
2024-10-12 04:15;545,76
2024-10-12 04:30;620,33
2024-10-12 04:45;535,14
2024-10-12 05:00;544,85
2024-10-12 05:15;551,75
2024-10-12 05:30;561,42
2024-10-12 05:45;571,07
2024-10-12 06:00;542,91
2024-10-12 06:15;549,03
2024-10-12 06:30;557,26
2024-10-12 06:45;593,70
2024-10-12 07:00;852,73
2024-10-12 07:15;779,72
2024-10-12 07:30;881,11
2024-10-12 07:45;954,46
2024-10-12 08:00;816,53
2024-10-12 08:15;849,88
2024-10-12 08:30;952,49
2024-10-12 08:45;889,70
2024-10-12 09:00;901,25
2024-10-12 09:15;914,59
2024-10-12 09:30;925,55
2024-10-12 09:45;961,49
2024-10-12 10:00;1001,87
2024-10-12 10:15;931,23
2024-10-12 10:30;984,10
2024-10-12 10:45;954,18
2024-10-12 11:00;989,26
2024-10-12 11:15;1062,91
2024-10-12 11:30;968,42
2024-10-12 11:45;1070,90
2024-10-12 12:00;1054,41
2024-10-12 12:15;1068,12
2024-10-12 12:30;1086,40
2024-10-12 12:45;1056,65
2024-10-12 13:00;1063,79
2024-10-12 13:15;1198,71
2024-10-12 13:30;1096,44
2024-10-12 13:45;967,57
2024-10-12 14:00;1021,59
2024-10-12 14:15;961,49
2024-10-12 14:30;1015,60
2024-10-12 14:45;994,25
2024-10-12 15:00;1015,82
2024-10-12 15:15;1021,90
2024-10-12 15:30;1062,93
2024-10-12 15:45;1023,78
2024-10-12 16:00;962,54
2024-10-12 16:15;977,03
2024-10-12 16:30;984,23
2024-10-12 16:45;891,71
2024-10-12 17:00;923,91
2024-10-12 17:15;870,20
2024-10-12 17:30;886,49
2024-10-12 17:45;898,25
2024-10-12 18:00;895,36
2024-10-12 18:15;839,13
2024-10-12 18:30;877,68
2024-10-12 18:45;874,88
2024-10-12 19:00;866,58
2024-10-12 19:15;609,06
2024-10-12 19:30;509,16
2024-10-12 19:45;521,95
2024-10-12 20:00;552,81
2024-10-12 20:15;549,04
2024-10-12 20:30;504,54
2024-10-12 20:45;629,10
2024-10-12 21:00;535,74
2024-10-12 21:15;548,93
2024-10-12 21:30;501,83
2024-10-12 21:45;457,74
2024-10-12 22:00;559,43
2024-10-12 22:15;579,22
2024-10-12 22:30;570,44
2024-10-12 22:45;597,34
2024-10-12 23:00;607,58
2024-10-12 23:15;573,82
2024-10-12 23:30;549,75
2024-10-12 23:45;618,74
2024-10-13 00:00;537,90
2024-10-13 00:15;468,79
2024-10-13 00:30;542,63
2024-10-13 00:45;585,74
2024-10-13 01:00;556,05
2024-10-13 01:15;567,00
2024-10-13 01:30;602,29
2024-10-13 01:45;628,93
2024-10-13 02:00;598,26
2024-10-13 02:15;520,83
2024-10-13 02:30;607,55
2024-10-13 02:45;540,88
2024-10-13 03:00;528,97
2024-10-13 03:15;585,56
2024-10-13 03:30;544,76
2024-10-13 03:45;599,16
2024-10-13 04:00;578,29
2024-10-13 04:15;622,93
2024-10-13 04:30;531,26
2024-10-13 04:45;461,87
2024-10-13 05:00;547,86
2024-10-13 05:15;637,90
2024-10-13 05:30;613,80
2024-10-13 05:45;578,77
2024-10-13 06:00;577,47
2024-10-13 06:15;583,55
2024-10-13 06:30;596,87
2024-10-13 06:45;608,16
2024-10-13 07:00;902,52
2024-10-13 07:15;901,27
2024-10-13 07:30;826,78
2024-10-13 07:45;897,43
2024-10-13 08:00;815,21
2024-10-13 08:15;971,43
2024-10-13 08:30;879,10
2024-10-13 08:45;949,60
2024-10-13 09:00;889,17
2024-10-13 09:15;911,57
2024-10-13 09:30;1031,29
2024-10-13 09:45;1021,50
2024-10-13 10:00;1074,59
2024-10-13 10:15;918,26
2024-10-13 10:30;885,12
2024-10-13 10:45;966,05
2024-10-13 11:00;993,68
2024-10-13 11:15;1060,19
2024-10-13 11:30;1108,33
2024-10-13 11:45;1057,54
2024-10-13 12:00;1003,31
2024-10-13 12:15;1040,78
2024-10-13 12:30;994,23
2024-10-13 12:45;965,14
2024-10-13 13:00;1035,56
2024-10-13 13:15;960,74
2024-10-13 13:30;1001,06
2024-10-13 13:45;1026,39
2024-10-13 14:00;1047,73
2024-10-13 14:15;994,69
2024-10-13 14:30;1019,05
2024-10-13 14:45;1029,99
2024-10-13 15:00;1093,72
2024-10-13 15:15;967,86
2024-10-13 15:30;962,55
2024-10-13 15:45;942,97
2024-10-13 16:00;950,95
2024-10-13 16:15;965,48
2024-10-13 16:30;926,98
2024-10-13 16:45;871,26
2024-10-13 17:00;995,32
2024-10-13 17:15;913,27
2024-10-13 17:30;848,02
2024-10-13 17:45;872,97
2024-10-13 18:00;857,41
2024-10-13 18:15;905,34
2024-10-13 18:30;873,06
2024-10-13 18:45;819,70
2024-10-13 19:00;757,61
2024-10-13 19:15;467,39
2024-10-13 19:30;461,07
2024-10-13 19:45;597,28
2024-10-13 20:00;539,57
2024-10-13 20:15;528,48
2024-10-13 20:30;545,72
2024-10-13 20:45;490,94
2024-10-13 21:00;535,07
2024-10-13 21:15;587,03
2024-10-13 21:30;556,91
2024-10-13 21:45;640,49
2024-10-13 22:00;613,18
2024-10-13 22:15;560,97
2024-10-13 22:30;556,41
2024-10-13 22:45;585,09
2024-10-13 23:00;649,88
2024-10-13 23:15;407,50
2024-10-13 23:30;507,77
2024-10-13 23:45;618,99
2024-10-14 00:00;691,95
2024-10-14 00:15;728,26
2024-10-14 00:30;787,91
2024-10-14 00:45;766,39
2024-10-14 01:00;688,74
2024-10-14 01:15;740,17
2024-10-14 01:30;715,18
2024-10-14 01:45;750,24
2024-10-14 02:00;742,41
2024-10-14 02:15;755,64
2024-10-14 02:30;747,92
2024-10-14 02:45;757,21
2024-10-14 03:00;589,09
2024-10-14 03:15;657,77
2024-10-14 03:30;645,86
2024-10-14 03:45;719,63
2024-10-14 04:00;592,45
2024-10-14 04:15;748,60
2024-10-14 04:30;686,47
2024-10-14 04:45;753,02
2024-10-14 05:00;681,53
2024-10-14 05:15;740,23
2024-10-14 05:30;667,93
2024-10-14 05:45;760,48
2024-10-14 06:00;712,74
2024-10-14 06:15;726,28
2024-10-14 06:30;702,80
2024-10-14 06:45;691,72
2024-10-14 07:00;1034,63
2024-10-14 07:15;1019,20
2024-10-14 07:30;1140,23
2024-10-14 07:45;1027,82
2024-10-14 08:00;1059,53
2024-10-14 08:15;1102,27
2024-10-14 08:30;1161,94
2024-10-14 08:45;1010,60
2024-10-14 09:00;1055,45
2024-10-14 09:15;1159,04
2024-10-14 09:30;1165,52
2024-10-14 09:45;1149,22
2024-10-14 10:00;1121,30
2024-10-14 10:15;1230,35
2024-10-14 10:30;1177,80
2024-10-14 10:45;1238,29
2024-10-14 11:00;1315,47
2024-10-14 11:15;1192,61
2024-10-14 11:30;1289,87
2024-10-14 11:45;1251,77
2024-10-14 12:00;1246,76
2024-10-14 12:15;1217,33
2024-10-14 12:30;1239,30
2024-10-14 12:45;1279,94
2024-10-14 13:00;1265,14
2024-10-14 13:15;1300,04
2024-10-14 13:30;1363,18
2024-10-14 13:45;1206,51
2024-10-14 14:00;1222,61
2024-10-14 14:15;1296,83
2024-10-14 14:30;1203,10
2024-10-14 14:45;1319,50
2024-10-14 15:00;1304,35
2024-10-14 15:15;1200,73
2024-10-14 15:30;1147,38
2024-10-14 15:45;1193,03
2024-10-14 16:00;1190,36
2024-10-14 16:15;1087,15
2024-10-14 16:30;1191,08
2024-10-14 16:45;1144,37
2024-10-14 17:00;1222,53
2024-10-14 17:15;1123,88
2024-10-14 17:30;1081,91
2024-10-14 17:45;1074,23
2024-10-14 18:00;1135,91
2024-10-14 18:15;980,81
2024-10-14 18:30;981,77
2024-10-14 18:45;1059,44
2024-10-14 19:00;968,74
2024-10-14 19:15;676,05
2024-10-14 19:30;713,05
2024-10-14 19:45;699,15
2024-10-14 20:00;647,48
2024-10-14 20:15;702,61
2024-10-14 20:30;801,30
2024-10-14 20:45;745,30
2024-10-14 21:00;728,73
2024-10-14 21:15;732,26
2024-10-14 21:30;679,61
2024-10-14 21:45;697,47
2024-10-14 22:00;671,97
2024-10-14 22:15;739,16
2024-10-14 22:30;682,02
2024-10-14 22:45;768,33
2024-10-14 23:00;706,30
2024-10-14 23:15;641,33
2024-10-14 23:30;757,71
2024-10-14 23:45;791,08
2024-10-15 00:00;741,31
2024-10-15 00:15;734,53
2024-10-15 00:30;699,72
2024-10-15 00:45;676,42
2024-10-15 01:00;671,86
2024-10-15 01:15;743,14
2024-10-15 01:30;691,42
2024-10-15 01:45;732,53
2024-10-15 02:00;679,80
2024-10-15 02:15;674,10
2024-10-15 02:30;810,58
2024-10-15 02:45;702,47
2024-10-15 03:00;743,29
2024-10-15 03:15;696,40
2024-10-15 03:30;627,77
2024-10-15 03:45;676,89
2024-10-15 04:00;799,37
2024-10-15 04:15;762,34
2024-10-15 04:30;616,96
2024-10-15 04:45;667,47
2024-10-15 05:00;683,63
2024-10-15 05:15;728,13
2024-10-15 05:30;737,95
2024-10-15 05:45;732,09
2024-10-15 06:00;610,02
2024-10-15 06:15;678,67
2024-10-15 06:30;587,72
2024-10-15 06:45;676,45
2024-10-15 07:00;1043,87
2024-10-15 07:15;1049,47
2024-10-15 07:30;952,31
2024-10-15 07:45;1086,84
2024-10-15 08:00;1113,85
2024-10-15 08:15;1197,61
2024-10-15 08:30;1158,37
2024-10-15 08:45;1151,29
2024-10-15 09:00;1143,90
2024-10-15 09:15;1164,03
2024-10-15 09:30;1175,44
2024-10-15 09:45;1144,75
2024-10-15 10:00;1143,89
2024-10-15 10:15;1204,75
2024-10-15 10:30;1264,93
2024-10-15 10:45;1242,51
2024-10-15 11:00;1272,29
2024-10-15 11:15;1268,88
2024-10-15 11:30;1274,90
2024-10-15 11:45;1348,43
2024-10-15 12:00;1202,20
2024-10-15 12:15;1199,06
2024-10-15 12:30;1253,74
2024-10-15 12:45;1372,45
2024-10-15 13:00;1319,74
2024-10-15 13:15;1326,03
2024-10-15 13:30;1333,59
2024-10-15 13:45;1352,98
2024-10-15 14:00;1325,56
2024-10-15 14:15;1251,04
2024-10-15 14:30;1256,69
2024-10-15 14:45;1232,13
2024-10-15 15:00;1213,56
2024-10-15 15:15;1311,32
2024-10-15 15:30;1210,32
2024-10-15 15:45;1213,20
2024-10-15 16:00;1177,73
2024-10-15 16:15;1121,94
2024-10-15 16:30;1192,15
2024-10-15 16:45;1170,16
2024-10-15 17:00;1110,67
2024-10-15 17:15;1133,73
2024-10-15 17:30;1126,40
2024-10-15 17:45;1096,35
2024-10-15 18:00;1047,54
2024-10-15 18:15;1048,06
2024-10-15 18:30;1006,29
2024-10-15 18:45;950,03
2024-10-15 19:00;1040,74
2024-10-15 19:15;769,97
2024-10-15 19:30;645,67
2024-10-15 19:45;682,79
2024-10-15 20:00;676,36
2024-10-15 20:15;693,65
2024-10-15 20:30;742,57
2024-10-15 20:45;736,25
2024-10-15 21:00;681,86
2024-10-15 21:15;747,13
2024-10-15 21:30;696,39
2024-10-15 21:45;696,22
2024-10-15 22:00;581,57
2024-10-15 22:15;742,11
2024-10-15 22:30;747,05
2024-10-15 22:45;701,89
2024-10-15 23:00;726,67
2024-10-15 23:15;625,23
2024-10-15 23:30;582,78
2024-10-15 23:45;757,50
2024-10-16 00:00;697,54
2024-10-16 00:15;607,74
2024-10-16 00:30;754,36
2024-10-16 00:45;581,74
2024-10-16 01:00;713,14
2024-10-16 01:15;777,45
2024-10-16 01:30;669,80
2024-10-16 01:45;677,33
2024-10-16 02:00;669,01
2024-10-16 02:15;606,14
2024-10-16 02:30;655,66
2024-10-16 02:45;713,44
2024-10-16 03:00;659,58
2024-10-16 03:15;751,97
2024-10-16 03:30;670,88
2024-10-16 03:45;582,63
2024-10-16 04:00;794,23
2024-10-16 04:15;739,27
2024-10-16 04:30;651,03
2024-10-16 04:45;658,28
2024-10-16 05:00;724,68
2024-10-16 05:15;769,47
2024-10-16 05:30;780,35
2024-10-16 05:45;694,12
2024-10-16 06:00;727,98
2024-10-16 06:15;617,67
2024-10-16 06:30;636,67
2024-10-16 06:45;706,80
2024-10-16 07:00;999,19
2024-10-16 07:15;1020,84
2024-10-16 07:30;1174,11
2024-10-16 07:45;1144,25
2024-10-16 08:00;1147,35
2024-10-16 08:15;1041,18
2024-10-16 08:30;1190,09
2024-10-16 08:45;1167,58
2024-10-16 09:00;1250,14
2024-10-16 09:15;1134,87
2024-10-16 09:30;1211,71
2024-10-16 09:45;1243,94
2024-10-16 10:00;1292,54
2024-10-16 10:15;1184,98
2024-10-16 10:30;1262,31
2024-10-16 10:45;1296,40
2024-10-16 11:00;1257,44
2024-10-16 11:15;1263,62
2024-10-16 11:30;1275,95
2024-10-16 11:45;1233,08
2024-10-16 12:00;1359,09
2024-10-16 12:15;1299,46
2024-10-16 12:30;1253,23
2024-10-16 12:45;1243,76
2024-10-16 13:00;1219,83
2024-10-16 13:15;1189,33
2024-10-16 13:30;1297,85
2024-10-16 13:45;1310,91
2024-10-16 14:00;1261,40
2024-10-16 14:15;1304,00
2024-10-16 14:30;1168,65
2024-10-16 14:45;1301,38
2024-10-16 15:00;1159,53
2024-10-16 15:15;1231,96
2024-10-16 15:30;1228,48
2024-10-16 15:45;1231,24
2024-10-16 16:00;1210,86
2024-10-16 16:15;1263,42
2024-10-16 16:30;1232,96
2024-10-16 16:45;1190,64
2024-10-16 17:00;1119,84
2024-10-16 17:15;1143,78
2024-10-16 17:30;1012,99
2024-10-16 17:45;1133,24
2024-10-16 18:00;1066,23
2024-10-16 18:15;982,21
2024-10-16 18:30;1022,79
2024-10-16 18:45;1078,82
2024-10-16 19:00;1021,82
2024-10-16 19:15;757,73
2024-10-16 19:30;707,03
2024-10-16 19:45;713,44
2024-10-16 20:00;669,34
2024-10-16 20:15;740,53
2024-10-16 20:30;651,82
2024-10-16 20:45;704,20
2024-10-16 21:00;743,70
2024-10-16 21:15;710,21
2024-10-16 21:30;752,72
2024-10-16 21:45;747,89
2024-10-16 22:00;666,32
2024-10-16 22:15;657,86
2024-10-16 22:30;738,67
2024-10-16 22:45;663,76
2024-10-16 23:00;731,21
2024-10-16 23:15;723,63
2024-10-16 23:30;681,87
2024-10-16 23:45;718,79
2024-10-17 00:00;747,62
2024-10-17 00:15;725,38
2024-10-17 00:30;645,03
2024-10-17 00:45;744,02
2024-10-17 01:00;667,21
2024-10-17 01:15;801,02
2024-10-17 01:30;596,17
2024-10-17 01:45;710,35
2024-10-17 02:00;725,97
2024-10-17 02:15;744,03
2024-10-17 02:30;696,67
2024-10-17 02:45;771,22
2024-10-17 03:00;677,24
2024-10-17 03:15;741,20
2024-10-17 03:30;751,63
2024-10-17 03:45;839,70
2024-10-17 04:00;639,35
2024-10-17 04:15;725,52
2024-10-17 04:30;658,12
2024-10-17 04:45;742,93
2024-10-17 05:00;629,29
2024-10-17 05:15;679,04
2024-10-17 05:30;683,31
2024-10-17 05:45;674,15
2024-10-17 06:00;785,14
2024-10-17 06:15;688,55
2024-10-17 06:30;668,01
2024-10-17 06:45;699,63
2024-10-17 07:00;977,57
2024-10-17 07:15;939,57
2024-10-17 07:30;1005,70
2024-10-17 07:45;1013,42
2024-10-17 08:00;1071,84
2024-10-17 08:15;1082,84
2024-10-17 08:30;1003,12
2024-10-17 08:45;1188,16
2024-10-17 09:00;1139,71
2024-10-17 09:15;1138,22
2024-10-17 09:30;1224,40
2024-10-17 09:45;1173,52
2024-10-17 10:00;1201,83
2024-10-17 10:15;1150,75
2024-10-17 10:30;1220,02
2024-10-17 10:45;1194,42
2024-10-17 11:00;1262,90
2024-10-17 11:15;1297,13
2024-10-17 11:30;1280,93
2024-10-17 11:45;1293,10
2024-10-17 12:00;1328,50
2024-10-17 12:15;1336,15
2024-10-17 12:30;1368,39
2024-10-17 12:45;1325,92
2024-10-17 13:00;1392,84
2024-10-17 13:15;1321,26
2024-10-17 13:30;1300,16
2024-10-17 13:45;1285,98
2024-10-17 14:00;1361,43
2024-10-17 14:15;1190,72
2024-10-17 14:30;1342,60
2024-10-17 14:45;1235,86
2024-10-17 15:00;1101,19
2024-10-17 15:15;1239,12
2024-10-17 15:30;1225,27
2024-10-17 15:45;1152,14
2024-10-17 16:00;1108,91
2024-10-17 16:15;1200,49
2024-10-17 16:30;1102,36
2024-10-17 16:45;1138,64
2024-10-17 17:00;1188,80
2024-10-17 17:15;1094,92
2024-10-17 17:30;1069,75
2024-10-17 17:45;1131,99
2024-10-17 18:00;1168,30
2024-10-17 18:15;1083,14
2024-10-17 18:30;1037,97
2024-10-17 18:45;1042,34
2024-10-17 19:00;961,02
2024-10-17 19:15;699,86
2024-10-17 19:30;632,30
2024-10-17 19:45;662,92
2024-10-17 20:00;775,38
2024-10-17 20:15;662,15
2024-10-17 20:30;747,08
2024-10-17 20:45;640,50
2024-10-17 21:00;645,95
2024-10-17 21:15;740,92
2024-10-17 21:30;732,37
2024-10-17 21:45;737,86
2024-10-17 22:00;655,46
2024-10-17 22:15;752,37
2024-10-17 22:30;632,05
2024-10-17 22:45;684,46
2024-10-17 23:00;646,34
2024-10-17 23:15;672,12
2024-10-17 23:30;648,15
2024-10-17 23:45;752,50
2024-10-18 00:00;599,66
2024-10-18 00:15;696,32
2024-10-18 00:30;673,00
2024-10-18 00:45;662,49
2024-10-18 01:00;752,41
2024-10-18 01:15;767,31
2024-10-18 01:30;633,69
2024-10-18 01:45;745,88
2024-10-18 02:00;755,15
2024-10-18 02:15;750,19
2024-10-18 02:30;701,19
2024-10-18 02:45;775,95
2024-10-18 03:00;770,86
2024-10-18 03:15;675,88
2024-10-18 03:30;623,22
2024-10-18 03:45;742,77
2024-10-18 04:00;710,56
2024-10-18 04:15;661,01
2024-10-18 04:30;674,91
2024-10-18 04:45;664,26
2024-10-18 05:00;744,68
2024-10-18 05:15;696,78
2024-10-18 05:30;590,63
2024-10-18 05:45;706,95
2024-10-18 06:00;833,94
2024-10-18 06:15;748,12
2024-10-18 06:30;627,73
2024-10-18 06:45;653,00
2024-10-18 07:00;932,90
2024-10-18 07:15;1086,51
2024-10-18 07:30;1094,92
2024-10-18 07:45;1107,01
2024-10-18 08:00;1031,50
2024-10-18 08:15;1099,70
2024-10-18 08:30;1141,70
2024-10-18 08:45;1083,54
2024-10-18 09:00;1155,52
2024-10-18 09:15;1228,86
2024-10-18 09:30;1195,52
2024-10-18 09:45;1146,29
2024-10-18 10:00;1192,47
2024-10-18 10:15;1203,78
2024-10-18 10:30;1225,41
2024-10-18 10:45;1305,92
2024-10-18 11:00;1300,76
2024-10-18 11:15;1350,96
2024-10-18 11:30;1227,11
2024-10-18 11:45;1274,27
2024-10-18 12:00;1315,44
2024-10-18 12:15;1393,58
2024-10-18 12:30;1261,23
2024-10-18 12:45;1341,09
2024-10-18 13:00;1342,35
2024-10-18 13:15;1368,63
2024-10-18 13:30;1369,83
2024-10-18 13:45;1263,25
2024-10-18 14:00;1343,94
2024-10-18 14:15;1350,42
2024-10-18 14:30;1341,88
2024-10-18 14:45;1271,34
2024-10-18 15:00;1255,73
2024-10-18 15:15;1239,66
2024-10-18 15:30;1270,42
2024-10-18 15:45;1217,34
2024-10-18 16:00;1291,11
2024-10-18 16:15;1258,47
2024-10-18 16:30;1215,77
2024-10-18 16:45;1237,66
2024-10-18 17:00;1163,11
2024-10-18 17:15;1160,89
2024-10-18 17:30;1105,78
2024-10-18 17:45;1050,84
2024-10-18 18:00;1078,87
2024-10-18 18:15;1127,34
2024-10-18 18:30;1067,62
2024-10-18 18:45;985,47
2024-10-18 19:00;968,65
2024-10-18 19:15;792,48
2024-10-18 19:30;743,43
2024-10-18 19:45;717,51
2024-10-18 20:00;631,72
2024-10-18 20:15;731,46
2024-10-18 20:30;662,40
2024-10-18 20:45;754,06
2024-10-18 21:00;663,68
2024-10-18 21:15;736,90
2024-10-18 21:30;722,59
2024-10-18 21:45;651,14
2024-10-18 22:00;650,35
2024-10-18 22:15;821,76
2024-10-18 22:30;685,18
2024-10-18 22:45;829,64
2024-10-18 23:00;763,74
2024-10-18 23:15;724,33
2024-10-18 23:30;728,08
2024-10-18 23:45;742,59
2024-10-19 00:00;537,12
2024-10-19 00:15;571,31
2024-10-19 00:30;506,69
2024-10-19 00:45;458,82
2024-10-19 01:00;530,36
2024-10-19 01:15;489,77
2024-10-19 01:30;586,18
2024-10-19 01:45;531,76
2024-10-19 02:00;553,79
2024-10-19 02:15;558,85
2024-10-19 02:30;555,32
2024-10-19 02:45;595,31
2024-10-19 03:00;596,37
2024-10-19 03:15;588,81
2024-10-19 03:30;569,61
2024-10-19 03:45;523,20
2024-10-19 04:00;522,12
2024-10-19 04:15;537,55
2024-10-19 04:30;527,08
2024-10-19 04:45;611,84
2024-10-19 05:00;595,50
2024-10-19 05:15;556,65
2024-10-19 05:30;618,36
2024-10-19 05:45;536,03
2024-10-19 06:00;549,41
2024-10-19 06:15;519,62
2024-10-19 06:30;524,69
2024-10-19 06:45;517,58
2024-10-19 07:00;716,62
2024-10-19 07:15;965,98
2024-10-19 07:30;938,76
2024-10-19 07:45;951,16
2024-10-19 08:00;865,59
2024-10-19 08:15;911,42
2024-10-19 08:30;857,87
2024-10-19 08:45;914,16
2024-10-19 09:00;935,99
2024-10-19 09:15;868,34
2024-10-19 09:30;1032,65
2024-10-19 09:45;937,64
2024-10-19 10:00;945,00
2024-10-19 10:15;982,07
2024-10-19 10:30;955,58
2024-10-19 10:45;998,28
2024-10-19 11:00;1062,53
2024-10-19 11:15;964,68
2024-10-19 11:30;1056,69
2024-10-19 11:45;1069,25
2024-10-19 12:00;1065,42
2024-10-19 12:15;946,91
2024-10-19 12:30;996,00
2024-10-19 12:45;1099,40
2024-10-19 13:00;1050,89
2024-10-19 13:15;1033,64
2024-10-19 13:30;1097,50
2024-10-19 13:45;1062,07
2024-10-19 14:00;1030,34
2024-10-19 14:15;1055,47
2024-10-19 14:30;1127,29
2024-10-19 14:45;960,06
2024-10-19 15:00;1016,25
2024-10-19 15:15;915,54
2024-10-19 15:30;1002,05
2024-10-19 15:45;1004,53
2024-10-19 16:00;1027,04
2024-10-19 16:15;944,31
2024-10-19 16:30;964,13
2024-10-19 16:45;860,69
2024-10-19 17:00;898,00
2024-10-19 17:15;817,65
2024-10-19 17:30;826,64
2024-10-19 17:45;891,28
2024-10-19 18:00;920,60
2024-10-19 18:15;899,86
2024-10-19 18:30;838,97
2024-10-19 18:45;830,19
2024-10-19 19:00;770,98
2024-10-19 19:15;621,78
2024-10-19 19:30;540,60
2024-10-19 19:45;580,17
2024-10-19 20:00;554,43
2024-10-19 20:15;626,10
2024-10-19 20:30;499,84
2024-10-19 20:45;637,51
2024-10-19 21:00;570,28
2024-10-19 21:15;542,55
2024-10-19 21:30;584,13
2024-10-19 21:45;565,33
2024-10-19 22:00;464,64
2024-10-19 22:15;512,84
2024-10-19 22:30;646,57
2024-10-19 22:45;607,39
2024-10-19 23:00;618,89
2024-10-19 23:15;606,40
2024-10-19 23:30;574,87
2024-10-19 23:45;632,04
2024-10-20 00:00;519,44
2024-10-20 00:15;545,04
2024-10-20 00:30;515,87
2024-10-20 00:45;513,48
2024-10-20 01:00;615,09
2024-10-20 01:15;536,23
2024-10-20 01:30;588,81
2024-10-20 01:45;550,74
2024-10-20 02:00;531,94
2024-10-20 02:15;503,04
2024-10-20 02:30;594,25
2024-10-20 02:45;574,38
2024-10-20 03:00;655,39
2024-10-20 03:15;606,31
2024-10-20 03:30;688,01
2024-10-20 03:45;570,84
2024-10-20 04:00;634,58
2024-10-20 04:15;663,72
2024-10-20 04:30;553,46
2024-10-20 04:45;569,73
2024-10-20 05:00;548,84
2024-10-20 05:15;504,08
2024-10-20 05:30;622,05
2024-10-20 05:45;629,46
2024-10-20 06:00;511,11
2024-10-20 06:15;579,55
2024-10-20 06:30;567,34
2024-10-20 06:45;591,83
2024-10-20 07:00;868,17
2024-10-20 07:15;760,65
2024-10-20 07:30;839,16
2024-10-20 07:45;801,79
2024-10-20 08:00;857,73
2024-10-20 08:15;920,68
2024-10-20 08:30;781,42
2024-10-20 08:45;957,04
2024-10-20 09:00;939,32
2024-10-20 09:15;851,69
2024-10-20 09:30;1018,96
2024-10-20 09:45;950,73
2024-10-20 10:00;1031,56
2024-10-20 10:15;1028,18
2024-10-20 10:30;1003,13
2024-10-20 10:45;987,02
2024-10-20 11:00;998,73
2024-10-20 11:15;1030,76
2024-10-20 11:30;1107,95
2024-10-20 11:45;1056,24
2024-10-20 12:00;1006,65
2024-10-20 12:15;1016,73
2024-10-20 12:30;1124,92
2024-10-20 12:45;919,03
2024-10-20 13:00;1003,62
2024-10-20 13:15;1085,62
2024-10-20 13:30;1119,95
2024-10-20 13:45;1049,10
2024-10-20 14:00;1027,24
2024-10-20 14:15;1012,82
2024-10-20 14:30;1038,78
2024-10-20 14:45;993,33
2024-10-20 15:00;1018,41
2024-10-20 15:15;1019,32
2024-10-20 15:30;981,73
2024-10-20 15:45;984,46
2024-10-20 16:00;922,59
2024-10-20 16:15;882,94
2024-10-20 16:30;946,30
2024-10-20 16:45;868,68
2024-10-20 17:00;939,98
2024-10-20 17:15;941,95
2024-10-20 17:30;992,27
2024-10-20 17:45;822,84
2024-10-20 18:00;893,17
2024-10-20 18:15;807,31
2024-10-20 18:30;759,28
2024-10-20 18:45;869,33
2024-10-20 19:00;782,63
2024-10-20 19:15;549,30
2024-10-20 19:30;578,35
2024-10-20 19:45;591,15
2024-10-20 20:00;561,33
2024-10-20 20:15;602,19
2024-10-20 20:30;550,69
2024-10-20 20:45;643,15
2024-10-20 21:00;468,98
2024-10-20 21:15;591,69
2024-10-20 21:30;488,31
2024-10-20 21:45;568,62
2024-10-20 22:00;485,69
2024-10-20 22:15;533,37
2024-10-20 22:30;557,61
2024-10-20 22:45;552,38
2024-10-20 23:00;560,28
2024-10-20 23:15;503,40
2024-10-20 23:30;441,05
2024-10-20 23:45;525,13
2024-10-21 00:00;735,80
2024-10-21 00:15;775,59
2024-10-21 00:30;668,48
2024-10-21 00:45;674,46
2024-10-21 01:00;670,57
2024-10-21 01:15;653,02
2024-10-21 01:30;670,45
2024-10-21 01:45;687,80
2024-10-21 02:00;727,08
2024-10-21 02:15;686,82
2024-10-21 02:30;697,62
2024-10-21 02:45;677,02
2024-10-21 03:00;817,18
2024-10-21 03:15;740,28
2024-10-21 03:30;753,81
2024-10-21 03:45;789,96
2024-10-21 04:00;733,57
2024-10-21 04:15;662,10
